"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"1868","LTU",2021-03-25,0.077,270.646,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1869","LTU",2021-03-26,0.078,262.839,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1870","LTU",2021-03-27,0.078,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1871","LTU",2021-03-28,0.077,283.658,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1872","LTU",2021-03-29,0.074,271.761,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1873","LTU",2021-03-30,0.069,271.389,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1874","LTU",2021-03-31,0.065,265.813,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1875","LTU",2021-04-01,0.062,269.902,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1876","LTU",2021-04-02,0.062,261.723,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1877","LTU",2021-04-03,0.067,281.055,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1878","LTU",2021-04-04,0.07,297.785,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1879","LTU",2021-04-05,0.075,317.488,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1880","LTU",2021-04-06,0.076,311.912,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1881","LTU",2021-04-07,0.075,316.001,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1882","LTU",2021-04-08,0.078,322.321,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1883","LTU",2021-04-09,0.075,315.258,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1884","LTU",2021-04-10,0.073,343.512,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1885","LTU",2021-04-11,0.07,364.703,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1886","LTU",2021-04-12,0.065,353.922,61.11,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1887","LTU",2021-04-13,0.064,349.832,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1888","LTU",2021-04-14,0.065,356.152,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1889","LTU",2021-04-15,0.063,363.587,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1890","LTU",2021-04-16,0.065,359.87,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1891","LTU",2021-04-17,0.062,366.19,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1892","LTU",2021-04-18,0.062,389.611,55.56,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1893","LTU",2021-04-19,0.061,380.689,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1894","LTU",2021-04-20,0.06,381.804,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1895","LTU",2021-04-21,0.06,395.931,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1896","LTU",2021-04-22,0.061,402.251,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1897","LTU",2021-04-23,0.061,398.162,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1898","LTU",2021-04-24,0.062,413.404,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1899","LTU",2021-04-25,0.062,432.736,42.59,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1900","LTU",2021-04-26,0.061,427.531,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1901","LTU",2021-04-27,0.064,421.211,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1902","LTU",2021-04-28,0.064,407.456,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1903","LTU",2021-04-29,0.062,410.802,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1904","LTU",2021-04-30,0.062,389.611,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1905","LTU",2021-05-01,0.062,403.366,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1906","LTU",2021-05-02,0.062,423.07,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1907","LTU",2021-05-03,0.062,412.289,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1908","LTU",2021-05-04,0.058,420.839,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1909","LTU",2021-05-05,0.055,425.301,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1910","LTU",2021-05-06,0.054,417.494,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1911","LTU",2021-05-07,0.054,401.879,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1912","LTU",2021-05-08,0.055,419.352,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1913","LTU",2021-05-09,0.056,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1914","LTU",2021-05-10,0.057,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1915","LTU",2021-05-11,0.058,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1916","LTU",2021-05-12,0.058,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1917","LTU",2021-05-13,0.058,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1918","LTU",2021-05-14,0.058,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1919","LTU",2021-05-15,0.058,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1920","LTU",2021-05-16,0.056,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1921","LTU",2021-05-17,0.054,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1922","LTU",2021-05-18,0.051,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1923","LTU",2021-05-19,0.048,NA,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1924","LTU",2021-05-20,0.046,383.663,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1925","LTU",2021-05-21,0.043,356.152,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1926","LTU",2021-05-22,0.041,359.498,41.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1927","LTU",2021-05-23,0.039,375.484,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1928","LTU",2021-05-24,0.038,346.486,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1929","LTU",2021-05-25,0.035,326.411,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1930","LTU",2021-05-26,0.032,302.618,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1931","LTU",2021-05-27,0.03,287.747,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1932","LTU",2021-05-28,0.028,287.747,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1933","LTU",2021-05-29,0.027,252.801,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1934","LTU",2021-05-30,0.026,275.851,38.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1935","LTU",2021-05-31,0.024,240.905,44.44,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1936","LTU",2021-06-01,0.023,217.855,44.44,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1937","LUX",2021-02-01,0.019,107.118,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1938","LUX",2021-02-02,0.02,111.844,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1939","LUX",2021-02-03,0.019,91.365,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1940","LUX",2021-02-04,0.019,89.79,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1941","LUX",2021-02-05,0.019,91.365,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1942","LUX",2021-02-06,0.018,100.817,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1943","LUX",2021-02-07,0.018,102.392,51.85,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1944","LUX",2021-02-08,0.019,107.118,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1945","LUX",2021-02-09,0.018,102.392,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1946","LUX",2021-02-10,0.017,97.666,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1947","LUX",2021-02-11,0.016,105.543,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1948","LUX",2021-02-12,0.015,107.118,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1949","LUX",2021-02-13,0.015,108.693,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1950","LUX",2021-02-14,0.015,114.994,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1951","LUX",2021-02-15,0.015,118.145,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1952","LUX",2021-02-16,0.015,113.419,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1953","LUX",2021-02-17,0.016,116.57,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1954","LUX",2021-02-18,0.018,118.145,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1955","LUX",2021-02-19,0.02,116.57,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1956","LUX",2021-02-20,0.02,108.693,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1957","LUX",2021-02-21,0.021,122.871,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1958","LUX",2021-02-22,0.021,129.172,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1959","LUX",2021-02-23,0.021,124.446,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1960","LUX",2021-02-24,0.022,122.871,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1961","LUX",2021-02-25,0.021,127.596,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1962","LUX",2021-02-26,0.021,135.473,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1963","LUX",2021-02-27,0.021,146.5,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1964","LUX",2021-02-28,0.021,154.376,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1965","LUX",2021-03-01,0.021,157.526,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1966","LUX",2021-03-02,0.02,163.828,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1967","LUX",2021-03-03,0.019,171.704,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1968","LUX",2021-03-04,0.02,166.978,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1969","LUX",2021-03-05,0.019,166.978,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1970","LUX",2021-03-06,0.02,174.854,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1971","LUX",2021-03-07,0.02,178.005,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1972","LUX",2021-03-08,0.02,184.306,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1973","LUX",2021-03-09,0.02,192.182,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1974","LUX",2021-03-10,0.019,195.333,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1975","LUX",2021-03-11,0.02,201.634,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1976","LUX",2021-03-12,0.019,189.032,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1977","LUX",2021-03-13,0.019,185.881,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1978","LUX",2021-03-14,0.019,189.032,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1979","LUX",2021-03-15,0.02,201.634,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1980","LUX",2021-03-16,0.02,178.005,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1981","LUX",2021-03-17,0.022,189.032,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1982","LUX",2021-03-18,0.021,185.881,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1983","LUX",2021-03-19,0.023,187.456,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1984","LUX",2021-03-20,0.023,190.607,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1985","LUX",2021-03-21,0.023,192.182,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1986","LUX",2021-03-22,0.025,204.784,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1987","LUX",2021-03-23,0.024,193.758,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1988","LUX",2021-03-24,0.023,196.908,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1989","LUX",2021-03-25,0.023,195.333,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1990","LUX",2021-03-26,0.023,195.333,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1991","LUX",2021-03-27,0.022,214.236,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1992","LUX",2021-03-28,0.023,204.784,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1993","LUX",2021-03-29,0.023,215.811,55.56,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1994","LUX",2021-03-30,0.023,225.263,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1995","LUX",2021-03-31,0.025,228.413,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1996","LUX",2021-04-01,0.023,222.112,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1997","LUX",2021-04-02,0.022,223.688,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1998","LUX",2021-04-03,0.021,212.661,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"1999","LUX",2021-04-04,0.021,211.085,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2000","LUX",2021-04-05,0.015,215.811,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2001","LUX",2021-04-06,0.021,218.962,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2002","LUX",2021-04-07,0.017,220.537,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2003","LUX",2021-04-08,0.02,207.935,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2004","LUX",2021-04-09,0.022,209.51,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2005","LUX",2021-04-10,0.025,204.784,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2006","LUX",2021-04-11,0.025,203.209,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2007","LUX",2021-04-12,0.027,214.236,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2008","LUX",2021-04-13,0.022,192.182,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2009","LUX",2021-04-14,0.025,184.306,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2010","LUX",2021-04-15,0.024,173.279,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2011","LUX",2021-04-16,0.022,182.731,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2012","LUX",2021-04-17,0.022,170.129,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2013","LUX",2021-04-18,0.021,182.731,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2014","LUX",2021-04-19,0.021,190.607,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2015","LUX",2021-04-20,0.021,179.58,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2016","LUX",2021-04-21,0.021,176.43,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2017","LUX",2021-04-22,0.022,165.403,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2018","LUX",2021-04-23,0.022,165.403,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2019","LUX",2021-04-24,0.023,154.376,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2020","LUX",2021-04-25,0.023,148.075,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2021","LUX",2021-04-26,0.023,143.349,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2022","LUX",2021-04-27,0.024,141.774,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2023","LUX",2021-04-28,0.023,149.65,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2024","LUX",2021-04-29,0.022,137.048,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2025","LUX",2021-04-30,0.022,143.349,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2026","LUX",2021-05-01,0.023,146.5,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2027","LUX",2021-05-02,0.024,149.65,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2028","LUX",2021-05-03,0.022,152.801,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2029","LUX",2021-05-04,0.021,138.623,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2030","LUX",2021-05-05,0.02,135.473,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2031","LUX",2021-05-06,0.019,135.473,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2032","LUX",2021-05-07,0.019,135.473,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2033","LUX",2021-05-08,0.018,137.048,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2034","LUX",2021-05-09,0.018,132.322,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2035","LUX",2021-05-10,0.017,129.172,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2036","LUX",2021-05-11,0.017,132.322,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2037","LUX",2021-05-12,0.016,118.145,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2038","LUX",2021-05-13,0.015,105.543,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2039","LUX",2021-05-14,0.016,111.844,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2040","LUX",2021-05-15,0.016,99.242,48.15,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2041","LUX",2021-05-16,0.015,99.242,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2042","LUX",2021-05-17,0.016,96.091,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2043","LUX",2021-05-18,0.014,92.941,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2044","LUX",2021-05-19,0.013,80.338,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2045","LUX",2021-05-20,0.012,70.887,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2046","LUX",2021-05-21,0.009,63.011,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2047","LUX",2021-05-22,0.009,63.011,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2048","LUX",2021-05-23,0.009,56.71,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2049","LUX",2021-05-24,0.006,53.559,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2050","LUX",2021-05-25,0.005,53.559,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2051","LUX",2021-05-26,0.004,50.408,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2052","LUX",2021-05-27,0.005,50.408,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2053","LUX",2021-05-28,0.006,50.408,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
"2054","LUX",2021-05-29,0.006,50.408,45.37,260.195473251029,"16.5 ","40","60","50","70","64","56","F",97
