"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"1473","LUX",2021-02-02,2,111.844,1.88,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1474","LUX",2021-02-03,1.9,91.365,1.98,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1475","LUX",2021-02-04,1.9,89.79,2.09,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1476","LUX",2021-02-05,1.9,91.365,2.13,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1477","LUX",2021-02-06,1.8,100.817,2.16,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1478","LUX",2021-02-07,1.8,102.392,2.2,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1479","LUX",2021-02-08,1.9,107.118,2.22,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1480","LUX",2021-02-09,1.8,102.392,2.24,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1481","LUX",2021-02-10,1.7,97.666,2.37,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1482","LUX",2021-02-11,1.6,105.543,2.54,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1483","LUX",2021-02-12,1.5,107.118,2.6,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1484","LUX",2021-02-13,1.5,108.693,2.66,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1485","LUX",2021-02-14,1.5,114.994,2.72,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1486","LUX",2021-02-15,1.5,118.145,2.84,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1487","LUX",2021-02-16,1.5,113.419,3.09,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1488","LUX",2021-02-17,1.6,116.57,3.25,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1489","LUX",2021-02-18,1.8,118.145,3.44,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1490","LUX",2021-02-19,2,116.57,3.51,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1491","LUX",2021-02-20,2,108.693,3.59,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1492","LUX",2021-02-21,2.1,122.871,3.66,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1493","LUX",2021-02-22,2.1,129.172,3.73,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1494","LUX",2021-02-23,2.1,124.446,3.86,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1495","LUX",2021-02-24,2.2,122.871,3.98,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1496","LUX",2021-02-25,2.1,127.596,4.11,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1497","LUX",2021-02-26,2.1,135.473,4.16,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1498","LUX",2021-02-27,2.1,146.5,4.22,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1499","LUX",2021-02-28,2.1,154.376,4.27,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1500","LUX",2021-03-01,2.1,157.526,4.36,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1501","LUX",2021-03-02,2,163.828,4.49,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1502","LUX",2021-03-03,1.9,171.704,4.63,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1503","LUX",2021-03-04,2,166.978,4.84,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1504","LUX",2021-03-05,1.9,166.978,4.94,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1505","LUX",2021-03-06,2,174.854,5.03,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1506","LUX",2021-03-07,2,178.005,5.13,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1507","LUX",2021-03-08,2,184.306,5.24,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1508","LUX",2021-03-09,2,192.182,5.44,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1509","LUX",2021-03-10,1.9,195.333,5.78,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1510","LUX",2021-03-11,2,201.634,6.23,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1511","LUX",2021-03-12,1.9,189.032,6.44,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1512","LUX",2021-03-13,1.9,185.881,6.64,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1513","LUX",2021-03-14,1.9,189.032,6.85,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1514","LUX",2021-03-15,2,201.634,7.05,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1515","LUX",2021-03-16,2,178.005,7.5,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1516","LUX",2021-03-17,2.2,189.032,7.91,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1517","LUX",2021-03-18,2.1,185.881,8.33,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1518","LUX",2021-03-19,2.3,187.456,8.51,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1519","LUX",2021-03-20,2.3,190.607,8.7,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1520","LUX",2021-03-21,2.3,192.182,8.88,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1521","LUX",2021-03-22,2.5,204.784,9.04,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1522","LUX",2021-03-23,2.4,193.758,9.34,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1523","LUX",2021-03-24,2.3,196.908,9.61,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1524","LUX",2021-03-25,2.3,195.333,9.89,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1525","LUX",2021-03-26,2.3,195.333,10.2,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1526","LUX",2021-03-27,2.2,214.236,10.5,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1527","LUX",2021-03-28,2.3,204.784,10.81,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1528","LUX",2021-03-29,2.3,215.811,10.99,2,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1529","LUX",2021-03-30,2.3,225.263,11.17,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1530","LUX",2021-03-31,2.5,228.413,11.52,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1531","LUX",2021-04-01,2.3,222.112,11.95,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1532","LUX",2021-04-02,2.2,223.688,12.26,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1533","LUX",2021-04-03,2.1,212.661,12.56,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1534","LUX",2021-04-04,2.1,211.085,12.87,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1535","LUX",2021-04-05,1.5,215.811,13.18,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1536","LUX",2021-04-06,2.1,218.962,13.6,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1537","LUX",2021-04-07,1.7,220.537,13.98,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1538","LUX",2021-04-08,2,207.935,14.35,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1539","LUX",2021-04-09,2.2,209.51,14.61,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1540","LUX",2021-04-10,2.5,204.784,14.87,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1541","LUX",2021-04-11,2.5,203.209,15.13,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1542","LUX",2021-04-12,2.7,214.236,15.75,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1543","LUX",2021-04-13,2.2,192.182,16.31,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1544","LUX",2021-04-14,2.5,184.306,16.88,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1545","LUX",2021-04-15,2.4,173.279,17.4,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1546","LUX",2021-04-16,2.2,182.731,17.8,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1547","LUX",2021-04-17,2.2,170.129,18.21,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1548","LUX",2021-04-18,2.1,182.731,18.61,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1549","LUX",2021-04-19,2.1,190.607,18.79,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1550","LUX",2021-04-20,2.1,179.58,18.95,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1551","LUX",2021-04-21,2.1,176.43,19.4,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1552","LUX",2021-04-22,2.2,165.403,19.81,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1553","LUX",2021-04-23,2.2,165.403,20.06,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1554","LUX",2021-04-24,2.3,154.376,20.32,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1555","LUX",2021-04-25,2.3,148.075,20.57,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1556","LUX",2021-04-26,2.3,143.349,20.77,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1557","LUX",2021-04-27,2.4,141.774,20.9,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1558","LUX",2021-04-28,2.3,149.65,21.49,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1559","LUX",2021-04-29,2.2,137.048,22.13,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1560","LUX",2021-04-30,2.2,143.349,22.55,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1561","LUX",2021-05-01,2.3,146.5,22.96,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1562","LUX",2021-05-02,2.4,149.65,23.38,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1563","LUX",2021-05-03,2.2,152.801,23.97,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1564","LUX",2021-05-04,2.1,138.623,24.56,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1565","LUX",2021-05-05,2,135.473,25.27,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1566","LUX",2021-05-06,1.9,135.473,26.05,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1567","LUX",2021-05-07,1.9,135.473,26.56,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1568","LUX",2021-05-08,1.8,137.048,27.08,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1569","LUX",2021-05-09,1.8,132.322,27.59,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1570","LUX",2021-05-10,1.7,129.172,28.27,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1571","LUX",2021-05-11,1.7,132.322,28.87,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1572","LUX",2021-05-12,1.6,118.145,29.54,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1573","LUX",2021-05-13,1.5,105.543,30.2,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1574","LUX",2021-05-14,1.6,111.844,30.61,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1575","LUX",2021-05-15,1.6,99.242,31.03,1,1,1,3,2,260.195473251029,40,60,56,16.5,"F",97
"1576","LUX",2021-05-16,1.5,99.242,31.44,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1577","LUX",2021-05-17,1.6,96.091,32.27,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1578","LUX",2021-05-18,1.4,92.941,33,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1579","LUX",2021-05-19,1.3,80.338,33.6,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1580","LUX",2021-05-20,1.2,70.887,34.03,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1581","LUX",2021-05-21,0.9,63.011,34.26,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1582","LUX",2021-05-22,0.9,63.011,34.49,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1583","LUX",2021-05-23,0.9,56.71,34.73,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1584","LUX",2021-05-24,0.6,53.559,34.96,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1585","LUX",2021-05-25,0.5,53.559,35.19,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1586","LUX",2021-05-26,0.4,50.408,35.25,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1587","LUX",2021-05-27,0.5,50.408,35.31,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1588","LUX",2021-05-28,0.6,50.408,35.53,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1589","LUX",2021-05-29,0.6,50.408,35.72,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1590","LUX",2021-05-30,0.6,42.532,35.82,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1591","LUX",2021-05-31,0.7,37.806,35.92,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1592","LUX",2021-06-01,0.8,33.081,36.19,1,1,1,2,2,260.195473251029,40,60,56,16.5,"F",97
"1593","LVA",2021-02-01,8.2,529.21,0.93,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1594","LVA",2021-02-02,8.2,573.132,0.94,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1595","LVA",2021-02-03,8.4,495.465,0.95,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1596","LVA",2021-02-04,8,481.003,0.96,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1597","LVA",2021-02-05,7.9,473.504,0.97,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1598","LVA",2021-02-06,8.1,444.044,0.97,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1599","LVA",2021-02-07,8,469.754,0.97,2,3,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1600","LVA",2021-02-08,7.9,484.752,0.98,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1601","LVA",2021-02-09,7.9,463.327,0.99,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1602","LVA",2021-02-10,7.6,441.365,1.02,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1603","LVA",2021-02-11,7.7,449.936,1.08,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1604","LVA",2021-02-12,7.5,452.078,1.14,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1605","LVA",2021-02-13,7.2,434.938,1.15,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1606","LVA",2021-02-14,7.2,445.115,1.15,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1607","LVA",2021-02-15,7.2,455.828,1.19,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1608","LVA",2021-02-16,7.1,448.329,1.26,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1609","LVA",2021-02-17,7,426.368,1.36,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1610","LVA",2021-02-18,7,410.834,1.44,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1611","LVA",2021-02-19,6.9,403.335,1.51,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1612","LVA",2021-02-20,7.3,382.981,1.55,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1613","LVA",2021-02-21,7.3,396.372,1.59,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1614","LVA",2021-02-22,7.3,412.977,1.69,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1615","LVA",2021-02-23,7.2,400.657,1.82,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1616","LVA",2021-02-24,7.2,389.944,2.05,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1617","LVA",2021-02-25,7.2,385.659,2.27,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1618","LVA",2021-02-26,7.1,374.946,2.45,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1619","LVA",2021-02-27,6.7,356.199,2.48,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1620","LVA",2021-02-28,6.6,365.305,2.49,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1621","LVA",2021-03-01,6.6,389.944,2.59,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1622","LVA",2021-03-02,6.4,380.303,2.73,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1623","LVA",2021-03-03,6.2,376.018,3.01,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1624","LVA",2021-03-04,5.7,372.804,3.43,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1625","LVA",2021-03-05,5.5,374.411,3.8,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1626","LVA",2021-03-06,5.2,347.629,3.86,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1627","LVA",2021-03-07,5.1,366.912,3.86,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1628","LVA",2021-03-08,5,391.015,3.99,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1629","LVA",2021-03-09,4.7,365.84,4.15,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1630","LVA",2021-03-10,4.3,340.13,4.34,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1631","LVA",2021-03-11,4.1,336.916,4.53,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1632","LVA",2021-03-12,3.9,333.167,4.93,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1633","LVA",2021-03-13,3.9,302.635,5,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1634","LVA",2021-03-14,3.8,311.741,5,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1635","LVA",2021-03-15,3.8,326.203,5.29,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1636","LVA",2021-03-16,3.9,332.095,5.29,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1637","LVA",2021-03-17,4.1,322.454,5.3,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1638","LVA",2021-03-18,4,313.348,5.3,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1639","LVA",2021-03-19,4.1,319.24,5.34,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1640","LVA",2021-03-20,4.1,299.421,5.36,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1641","LVA",2021-03-21,4.1,314.419,5.36,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1642","LVA",2021-03-22,4.2,327.81,5.54,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1643","LVA",2021-03-23,3.9,325.132,5.92,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1644","LVA",2021-03-24,3.8,331.56,6.33,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1645","LVA",2021-03-25,3.9,337.987,6.66,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1646","LVA",2021-03-26,3.9,337.452,6.89,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1647","LVA",2021-03-27,3.8,315.491,6.9,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1648","LVA",2021-03-28,3.9,324.596,6.9,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1649","LVA",2021-03-29,3.9,339.059,7.02,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1650","LVA",2021-03-30,3.9,334.773,7.31,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1651","LVA",2021-03-31,3.7,328.346,7.62,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1652","LVA",2021-04-01,3.8,308.527,7.84,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1653","LVA",2021-04-02,3.7,281.745,7.87,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1654","LVA",2021-04-03,3.8,306.92,8.06,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1655","LVA",2021-04-04,3.7,318.704,8.15,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1656","LVA",2021-04-05,3.7,336.38,8.31,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1657","LVA",2021-04-06,4.1,459.577,8.6,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1658","LVA",2021-04-07,3.8,341.737,9.14,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1659","LVA",2021-04-08,3.6,327.81,9.54,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1660","LVA",2021-04-09,3.6,326.203,9.83,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1661","LVA",2021-04-10,3.5,301.564,9.94,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1662","LVA",2021-04-11,3.6,316.562,9.94,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1663","LVA",2021-04-12,3.7,332.631,10.1,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1664","LVA",2021-04-13,3.4,317.097,10.32,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1665","LVA",2021-04-14,3.6,362.091,10.68,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1666","LVA",2021-04-15,3.8,306.92,10.97,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1667","LVA",2021-04-16,3.8,314.419,11.44,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1668","LVA",2021-04-17,3.9,291.387,11.78,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1669","LVA",2021-04-18,3.9,309.599,11.83,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1670","LVA",2021-04-19,3.9,332.095,12.01,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1671","LVA",2021-04-20,4.1,325.132,12.3,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1672","LVA",2021-04-21,4.1,322.989,12.7,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1673","LVA",2021-04-22,4.1,326.203,13.09,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1674","LVA",2021-04-23,4.2,328.346,13.56,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1675","LVA",2021-04-24,4.3,305.849,13.86,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1676","LVA",2021-04-25,4.3,318.169,13.93,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1677","LVA",2021-04-26,4.2,334.773,14.08,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1678","LVA",2021-04-27,4.1,340.13,14.33,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1679","LVA",2021-04-29,4.4,327.275,15.49,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1680","LVA",2021-04-30,4.4,324.596,15.97,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1681","LVA",2021-05-01,4.7,286.566,16.31,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1682","LVA",2021-05-02,4.8,294.601,16.39,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1683","LVA",2021-05-03,4.8,305.313,16.5,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1684","LVA",2021-05-04,5.5,310.134,16.97,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1685","LVA",2021-05-05,5.8,322.454,17.48,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1686","LVA",2021-05-06,5.4,311.741,18.21,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1687","LVA",2021-05-07,5.7,317.097,18.84,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1688","LVA",2021-05-08,5.2,294.601,19.38,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1689","LVA",2021-05-09,4.6,301.564,19.45,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1690","LVA",2021-05-10,4.6,321.383,19.72,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1691","LVA",2021-05-11,4.3,314.419,20.41,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1692","LVA",2021-05-12,4.2,306.92,21.26,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1693","LVA",2021-05-13,4.4,314.419,22.07,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1694","LVA",2021-05-14,4.2,313.348,22.71,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1695","LVA",2021-05-15,4.1,299.421,23.13,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1696","LVA",2021-05-16,4.5,319.776,23.35,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1697","LVA",2021-05-17,4.3,340.665,23.73,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1698","LVA",2021-05-18,4.2,318.169,24.31,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1699","LVA",2021-05-19,4.1,305.313,24.83,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1700","LVA",2021-05-20,3.8,296.743,25.26,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1701","LVA",2021-05-21,3.6,286.03,25.82,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1702","LVA",2021-05-22,3.5,266.212,26.13,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1703","LVA",2021-05-23,3.4,272.104,26.19,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1704","LVA",2021-05-24,3.4,283.352,26.52,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1705","LVA",2021-05-25,3.3,272.64,26.89,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1706","LVA",2021-05-26,3.1,256.035,27.31,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1707","LVA",2021-05-27,3,248,27.62,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1708","LVA",2021-05-28,2.9,237.287,28.18,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1709","LVA",2021-05-29,2.9,212.112,28.46,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
"1710","LVA",2021-05-30,2.8,212.648,28.6,2,2,2,4,0,30.6256724110163,44,70,13,23,"F",89
